Rank,Team,Player,"Fantasy Position",Games,ADP,Bye,SOS,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
277,WAS,"Mike Sainristil",DB,17,,12,5.7%,0%,73.5,50,98,122.6,0
278,MIA,"Zach Sieler",DL,17,,12,-7.1%,0%,60.5,80,76,90.8,0
279,HOU,"Azeez Al-Shaair",LB,17,,6,-3.4%,0%,98,130,117,139.9,0
280,TEN,"Cody Barton",LB,17,,10,10%,0%,96.4,95,118,138.8,0
281,SEA,"Seattle Seahawks",DEF,17,23.02,8,-0.5%,0%,93,99,103,125,0
282,SF,"Russell Gage",WR,1,119.05,14,1.1%,35%,2.1,6,2,2.1,0
283,BUF,"Ray Davis",RB,17,15.01,7,-1.9%,41%,88.6,98,102,197.6,0
284,JAC,"Cam Little",K,17,16.07,8,3.7%,0%,134.4,141,153,169.5,0
285,LAR,"Los Angeles Rams",DEF,17,24.02,8,-0.6%,0%,93.6,99,103,125.5,-0.1
286,MIA,"Ashtyn Davis",DB,17,,12,-7.1%,0%,100.3,,100,100.3,-0.1
287,TB,"Calijah Kancey",DL,17,,9,-2.2%,19%,51.1,44,73,102.3,-0.2
288,ARI,"Trey Benson",RB,17,13.01,8,4.7%,29%,85.1,107,93,203.6,-0.4
289,CIN,"Mike Gesicki",TE,17,17.11,10,0.5%,63%,106.9,121,132,182.1,-0.4
290,ATL,"Tyler Allgeier",RB,17,15.08,5,5.6%,37%,85.9,100,99,195.5,-0.5
291,MIN,"Josh Metellus",DB,17,,6,-3.3%,0%,76.1,104,91,131.4,-0.5
292,NE,"New England Patriots",DEF,17,23.07,14,6.7%,0%,92.3,90,103,122,-0.7
293,DEN,"Troy Franklin",WR,17,22.03,12,-1.3%,10%,93.1,86,115,238,-0.8
294,ARI,"Jalen Thompson",DB,17,,8,8.2%,0%,72,92,90,135,-0.8
295,MIA,"Minkah Fitzpatrick",DB,17,,12,-7.1%,32%,73.7,128,87,138.7,-0.9
296,MIN,"Adam Thielen",WR,17,15.04,6,-0.6%,75%,102.9,119,130,177.1,-1
297,GB,"Xavier McKinney",DB,17,,5,-4.4%,0%,73.4,100,92,128.5,-1
298,DET,"Detroit Lions",DEF,17,22.11,8,-5.4%,0%,91.9,102,101,126.3,-1
299,WAS,"Frankie Luvu",LB,16,,12,5.7%,20%,95.9,129,114,142.7,-1.1
300,LAC,"Najee Harris",RB,17,12.01,12,-3.4%,56%,78,99,98,189.2,-1.3
301,GB,"Quay Walker",LB,17,,5,-4.4%,0%,91.1,120,114,144.6,-1.3
302,ARI,"Josh Sweat",DL,17,,8,8.2%,0%,52.6,57,73,94.9,-1.3
303,MIA,"Ollie Gordon II",RB,17,15.03,12,2.8%,0%,70.8,90,86,226.3,-1.3
304,DEN,"Zach Allen",DL,17,,12,7.7%,0%,59.3,67,69,97.8,-1.4
305,DEN,"Alex Singleton",LB,17,,12,7.7%,0%,66.4,149,111,165.9,-1.4
306,BAL,"Justice Hill",RB,17,19.12,7,-4.3%,33%,89.9,90,117,147.2,-1.5
307,JAC,"Brenton Strange",TE,17,15.07,8,3.7%,22%,108.1,124,124,185.1,-1.5
308,NYG,"New York Giants",DEF,17,23.05,14,-8.3%,0%,91,104,99,123.6,-1.5
309,JAC,"Travon Walker",DL,17,,8,4.6%,20%,58.5,63,69,96.3,-1.7
310,TB,"Tampa Bay Buccaneers",DEF,17,22.07,9,-2.2%,0%,92.1,98,102,120.7,-1.7
311,CLE,"Cleveland Browns",DEF,17,35.09,9,-7.3%,0%,93.1,95,101,123.5,-1.7
312,TEN,"Tyler Lockett",WR,17,20.05,10,1.2%,43%,101.3,115,118,192,-1.8
313,NYG,"Bobby Okereke",LB,16,,14,-8.3%,0%,90.5,149,107,159.8,-1.8
314,BUF,"Taylor Rapp",DB,17,,7,9%,0%,70.3,98,94,121.8,-1.8
315,BUF,"Taron Johnson",DB,17,,7,9%,0%,73.3,99,92,123.7,-1.8
316,DEN,"Jonathon Cooper",DL,17,,12,7.7%,0%,58.1,72,73,87.2,-1.9
317,TB,"Yaya Diaby",DL,17,,9,-2.2%,0%,57.1,74,71,91.3,-2.1
318,PHI,"Reed Blankenship",DB,17,,9,-6.1%,0%,66.4,111,83,145.2,-2.1
319,LAR,"Omar Speights",LB,17,,8,-0.6%,0%,84.6,,113,146.7,-2.1
320,IND,"Indianapolis Colts",DEF,17,34.05,11,9.6%,0%,87.7,94,96,121.5,-2.1
321,HOU,"Jalen Pitre",DB,17,,6,-3.4%,27%,71.5,114,95,118.3,-2.2
322,HOU,"Dalton Schultz",TE,17,19.10,6,2.3%,51%,106.6,119,130,169.1,-2.3
323,NO,"Juwan Johnson",TE,17,21.06,11,0.7%,36%,108.8,115,124,180.5,-2.4
324,PHI,"Nolan Smith",DL,17,,9,-6.1%,11%,56.5,27,67,96.4,-2.4
325,BAL,"Marlon Humphrey",DB,17,,7,4.4%,32%,65.7,90,94,122,-2.4
326,SEA,"Leonard Williams",DL,17,,8,-0.5%,32%,57.8,62,72,86.7,-2.5
327,DEN,"Nik Bonitto",DL,17,,12,7.7%,0%,58,50,72,87,-2.5
328,MIA,"Bradley Chubb",DL,17,,12,-7.1%,30%,48,48,74,88.7,-2.5
329,PIT,"Pat Freiermuth",TE,17,17.04,5,3%,72%,105.7,115,123,183.1,-2.6
330,DET,"Kerby Joseph",DB,17,,8,-5.4%,0%,75.6,97,89,124.5,-2.6
331,ATL,"Divine Deablo",LB,17,,5,-2.4%,28%,85.1,97,112,145.5,-2.8
332,BAL,"Malaki Starks",DB,17,,7,4.4%,0%,66.2,,88,132.3,-2.8
333,MIN,"Jonathan Allen",DL,17,,6,-3.3%,45%,53.5,66,71,89.1,-2.9
334,PIT,"Alex Highsmith",DL,16,,5,3.5%,0%,54.8,79,75,90.1,-3
335,CAR,"Rico Dowdle",RB,17,17.07,14,3.4%,25%,73.1,100,91,178.1,-3.1
336,DEN,"Pat Bryant",WR,17,18.11,12,-1.3%,0%,83.9,95,108,215.2,-3.1
337,CAR,"D.J. Wonnum",DL,17,,14,0.7%,0%,56.6,65,71,84.8,-3.1
338,CIN,"Cam Taylor-Britt",DB,17,,10,-11.8%,0%,71.1,95,84,133.8,-3.1
339,LVR,"Daniel Carlson",K,17,66.10,8,-3.6%,0%,136.7,138,147,167.6,-3.1
340,WAS,"Washington Commanders",DEF,17,18.09,12,5.7%,0%,87.4,101,96,120,-3.2
341,MIA,"Darren Waller",TE,17,17.02,12,2.4%,66%,76.1,122,121,193.3,-3.4
342,LVR,"Amari Cooper",WR,17,19.07,8,-0.8%,39%,88,110,109,192.3,-3.7
343,TEN,"Xavier Woods",DB,17,,10,10%,0%,65.1,84,93,117.2,-3.7
344,GB,"Dontayvion Wicks",WR,17,24.05,5,-0.7%,63%,85.8,78,114,204.8,-3.8
345,JAC,"Jacksonville Jaguars",DEF,17,34.12,8,4.6%,0%,87.6,83,96,117.5,-3.8
346,MIA,"Tyrel Dodson",LB,17,,12,-7.1%,0%,114.9,88,115,114.9,-3.8
347,CAR,"Ja'Tavion Sanders",TE,17,20.02,14,1%,50%,95,103,113,205.7,-3.9
348,JAC,"Dyami Brown",WR,17,21.12,8,-1.2%,25%,101.1,98,111,185.6,-3.9
349,CIN,"Daxton Hill",DB,17,,10,-11.8%,0%,68.5,97,91,118.7,-3.9
350,DEN,"Dre Greenlaw",LB,17,,12,7.7%,40%,73.1,45,104,164.9,-3.9
351,ARI,"Chad Ryland",K,17,109.06,8,4.2%,0%,133.6,142,144,169.6,-3.9
352,CHI,"Roschon Johnson",RB,17,19.03,5,-3.4%,30%,64.3,80,89,184.9,-4
353,SF,"Brian Robinson Jr.",RB,17,9.08,14,4.4%,91%,65.6,75,73,218.7,-4
354,PHI,"Cooper DeJean",DB,17,,9,-6.1%,0%,69.5,49,83,132.5,-4
355,LVR,"Malcolm Koonce",DL,17,,8,10.4%,0%,49.2,79,67,91.1,-4.1
356,SEA,"Tory Horton",WR,17,20.12,8,1.5%,31%,82.3,109,98,211.7,-4.2
357,KC,"Kareem Hunt",RB,17,17.08,10,-1%,45%,68.1,83,82,191.3,-4.2
358,NO,"Carl Granderson",DL,17,,11,7.4%,0%,55.3,82,69,83,-4.3
359,BUF,"Tyler Bass",K,17,16.09,7,3.7%,0%,132.5,155,140,171.6,-4.3
360,NYG,"Theo Johnson",TE,17,20.10,14,-5.9%,28%,99,109,116,188.6,-4.4
361,SEA,"Tyrice Knight",LB,17,,8,-0.5%,0%,84,,110,143.6,-4.4
362,NYG,"Jevon Holland",DB,17,,14,-8.3%,25%,64.6,109,81,137.3,-4.4
363,GB,"Nate Hobbs",DB,17,,5,-4.4%,0%,67,104,84,129.9,-4.4
364,CHI,"Chicago Bears",DEF,17,35.12,5,-1.5%,0%,87,97,94,118.9,-4.4
365,ATL,"Xavier Watts",DB,17,,5,-2.4%,0%,93,,93,93,-4.7
366,TEN,"Elic Ayomanor",WR,17,19.05,10,1.2%,8%,74.3,88,106,207.1,-4.8
367,DAL,"Miles Sanders",RB,17,21.09,10,-3.2%,37%,69,59,84,191,-4.9
368,IND,"Kenny Moore",DB,17,,11,9.6%,0%,67.7,100,83,128.1,-4.9
369,CHI,"Dayo Odeyingbo",DL,17,,5,-1.5%,0%,44.6,57,56,111.4,-4.9
370,PIT,"Chris Boswell",K,17,14.08,5,-4%,0%,134.7,140,143,167.7,-4.9
371,ARI,"Arizona Cardinals",DEF,17,48.01,8,8.2%,0%,86.5,96,94,113.7,-5
372,GB,"Rashan Gary",DL,17,,5,-4.4%,17%,53.3,81,63,91.9,-5.2
373,NE,"Carlton Davis",DB,17,,14,6.7%,30%,66.8,74,89,115.8,-5.2
374,LAC,"Los Angeles Chargers",DEF,17,28.01,12,11.4%,0%,84.8,98,92,112.5,-5.2
375,ATL,"Younghoe Koo",K,17,16.10,5,7.4%,0%,132.2,144,142,169.2,-5.2
376,GB,"Christian Watson",WR,9,25.10,5,-0.7%,38%,36.1,59,48,96.3,-5.3
377,NO,"Kendre Miller",RB,17,22.05,11,6.9%,68%,64.8,80,81,178.3,-5.3
378,WAS,"Chris Rodriguez",RB,17,141.06,12,-3.9%,28%,69.1,61,74,198.5,-5.4
379,PIT,"Cameron Heyward",DL,16,,5,3.5%,9%,53.8,96,71,87.8,-5.4
380,KC,"George Karlaftis",DL,17,,10,-9.1%,0%,54.3,75,65,84,-5.4
381,NE,"Christian Barmore",DL,17,,14,6.7%,0%,49.5,66,65,88.5,-5.4
382,TEN,"Amani Hooker",DB,17,,10,10%,0%,70.6,87,88,114.7,-5.4
383,TEN,"L'Jarius Sneed",DB,17,,10,10%,0%,70.6,96,88,114.7,-5.4
384,LAR,"Joshua Karty",K,17,144.07,8,4.3%,0%,133,142,143,168.7,-5.5
385,LAR,"Blake Corum",RB,17,18.08,8,2.6%,32%,61.6,61,77,195.5,-5.6
386,LAC,"Khalil Mack",DL,17,,12,11.4%,8%,55.4,101,63,86.9,-5.6
387,KC,"Brashard Smith",RB,17,21.10,10,-1%,17%,55.9,32,80,211.6,-5.7
388,NYJ,"Quincy Williams",LB,17,,9,6.5%,0%,91.9,127,104,144,-5.7
389,MIN,"Harrison Smith",DB,17,,6,-3.3%,13%,69.1,111,84,122.3,-5.7
390,LAR,"Byron Young",DL,17,,8,-0.6%,0%,52.6,78,64,86.6,-5.7
391,NYG,"Paulson Adebo",DB,17,,14,-8.3%,0%,64,97,85,123.7,-5.7
392,MIA,"Jaylen Wright",RB,14,18.05,12,2.8%,32%,49.4,85,77,185.3,-5.8
393,IND,"Camryn Bynum",DB,17,,11,9.6%,0%,68,128,87,116,-5.8
394,GB,"Keisean Nixon",DB,17,,5,-4.4%,0%,66.3,80,88,114.9,-5.9
395,DAL,"Donovan Wilson",DB,17,,10,-11%,0%,67.6,111,84,122.5,-5.9
396,LAC,"Tuli Tuipulotu",DL,17,,12,11.4%,0%,53.9,56,62,87.3,-6
397,TB,"Jalen McMillan",WR,9,19.02,9,0.7%,49%,44,53,52,89.5,-6.1
398,BAL,"DeAndre Hopkins",WR,17,19.11,7,1.2%,33%,96.5,102,107,160.9,-6.1
399,HOU,"Jo'Quavious Marks",RB,17,18.04,6,2.3%,0%,62.8,57,79,180.6,-6.3
400,TB,"Zyon McCollum",DB,17,,9,-2.2%,0%,68.4,86,83,121,-6.4
401,LAR,"Braden Fiske",DL,17,,8,-0.6%,0%,55.6,57,63,82.1,-6.5
402,WAS,"Jartavius Martin",DB,17,,12,5.7%,0%,65.1,45,81,126.2,-6.6
403,DEN,"Talanoa Hufanga",DB,17,,12,7.7%,39%,65.6,62,82,122.9,-6.6
404,CAR,"A'Shawn Robinson",DL,17,,14,0.7%,0%,53.2,61,66,76.4,-6.7
405,BUF,"Matt Milano",LB,16,,7,9%,23%,71.5,10,107,145.1,-6.7
406,DET,"Isaac TeSlaa",WR,17,17.09,8,1%,0%,65.3,82,87,224.6,-6.7
407,ATL,"Leonard Floyd",DL,17,,5,-2.4%,17%,51.7,65,65,77.5,-6.8
408,IND,"Kwity Paye",DL,17,,11,9.6%,61%,49.5,66,58,92.2,-6.9
409,KC,"Chris Jones",DL,17,,10,-9.1%,7%,44.2,67,53,105.2,-7
410,MIA,"Malik Washington",WR,17,25.03,12,2.9%,0%,72.4,77,99,194.3,-7.1
411,MIN,"Ivan Pace Jr.",LB,17,,6,-3.3%,0%,79.6,114,105,141.4,-7.2
412,NE,"Milton Williams",DL,17,,14,6.7%,0%,42.4,,53,106.1,-7.2
413,CHI,"Kyler Gordon",DB,17,,5,-1.5%,0%,64.3,4,86,111.4,-7.3
414,DAL,"Jack Sanborn",LB,17,,10,-11%,0%,61.1,,91,182.4,-7.3
415,LAR,"Tutu Atwell",WR,17,26.03,8,0.4%,23%,84.5,98,96,173.8,-7.4
416,CHI,"Kyle Monangai",RB,17,20.11,5,-3.4%,0%,60.8,52,66,194.8,-7.4
417,GB,"MarShawn Lloyd",RB,13,23.06,5,-0.4%,91%,49,70,78,164.1,-7.5
418,NE,"Kayshon Boutte",WR,17,26.01,14,1.1%,0%,70.9,84,109,163.5,-7.5
419,SF,"Isaac Guerendo",RB,17,15.12,14,4.4%,58%,49.6,54,56,219.6,-7.5
420,PIT,"Kenneth Gainwell",RB,17,34.08,5,-1.3%,17%,58.1,56,78,166.7,-7.5
421,CIN,"Andrei Iosivas",WR,17,23.04,10,0.4%,6%,82.1,93,98,171,-7.6
422,IND,"Adonai Mitchell",WR,17,23.01,11,-0.9%,9%,70.1,71,78,233.7,-7.6
423,ARI,"Zaven Collins",DL,17,,8,8.2%,0%,53.9,45,64,74.5,-7.6
424,NYJ,"Josh Reynolds",WR,17,26.08,9,3%,29%,69.8,91,104,167.7,-7.7
425,HOU,"Jaylin Noel",WR,17,20.08,6,0.3%,8%,72.4,69,97,193,-7.7
426,IND,"Laiatu Latu",DL,17,,11,9.6%,12%,46.9,69,55,96.6,-7.7
427,NO,"Chase Young",DL,17,,11,7.4%,8%,46.7,47,55,96.2,-7.7
428,TEN,"Tennessee Titans",DEF,17,27.07,10,10%,0%,82.5,80,91,109.7,-7.7
429,NYJ,"Mason Taylor",TE,17,15.11,9,5.1%,39%,89.4,114,108,171.4,-7.8
430,MIA,"Miami Dolphins",DEF,17,27.10,12,-7.1%,0%,83.8,92,92,112.4,-7.9
431,PHI,"Will Shipley",RB,17,18.10,9,-2.8%,18%,56,56,66,184.4,-8
432,NYG,"Micah McFadden",LB,16,,14,-8.3%,0%,79.4,94,104,141,-8
433,JAC,"Tyson Campbell",DB,17,,8,4.6%,0%,63.4,93,79,122.8,-8
434,LAR,"Kamren Curl",DB,17,,8,-0.6%,0%,64,125,85,110.9,-8
435,LVR,"Dont'e Thornton Jr.",WR,17,17.03,8,-0.8%,0%,64.7,90,86,202.6,-8
436,HOU,"Dameon Pierce",RB,17,24.08,6,2.3%,36%,49.1,47,66,190,-8.2
437,PHI,"Jalen Carter",DL,17,,9,-6.1%,11%,53.3,47,59,81.1,-8.2
438,KC,"Charles Omenihu",DL,17,,10,-9.1%,0%,53.7,,63,72.6,-8.2
439,PIT,"Darius Slay",DB,17,,5,3.5%,62%,60.9,81,87,106.2,-8.4
440,WAS,"Noah Brown",WR,17,31.06,12,-0.2%,0%,70,95,87,187.2,-8.5
441,CLE,"Denzel Ward",DB,17,,9,-7.3%,78%,59.5,63,85,110.5,-8.5
442,CIN,"Tahj Brooks",RB,17,21.07,10,-0.7%,0%,47.1,68,63,179,-8.5
443,CIN,"Jordan Battle",DB,17,,10,-11.8%,0%,50.6,102,84,118,-8.7
444,CAR,"Nick Scott",DB,17,,14,0.7%,0%,86.9,,87,86.9,-8.7
445,KC,"Trent McDuffie",DB,17,,10,-9.1%,0%,62.7,90,78,121.5,-8.8
446,HOU,"Kamari Lassiter",DB,17,,6,-3.4%,0%,62.7,27,78,121.5,-8.8
447,CIN,"Samaje Perine",RB,17,29.03,10,-0.7%,35%,60.1,61,86,124.6,-8.8
448,NO,"New Orleans Saints",DEF,17,28.03,11,7.4%,0%,84.8,80,93,112.8,-8.8
449,PHI,"Jalyx Hunt",DL,17,,9,-6.1%,0%,37.4,13,50,104.6,-8.9
450,PIT,"Roman Wilson",WR,17,22.10,5,1.9%,13%,71.3,77,95,172.9,-9
451,MIA,"Nick Westbrook-Ikhine",WR,17,27.05,12,2.9%,0%,72.2,94,90,171.4,-9
452,PIT,"Calvin Austin III",WR,17,22.06,5,1.9%,29%,75.3,112,94,148.7,-9.1
453,NYJ,"Will McDonald",DL,17,,9,6.5%,6%,45,39,56,87.2,-9.1
454,IND,"DJ Giddens",RB,17,20.03,11,0.8%,20%,54.3,44,65,174.7,-9.2
455,SF,"Deommodore Lenoir",DB,17,,14,15.5%,0%,58.7,54,84,109,-9.2
456,GB,"Javon Bullard",DB,17,,5,-4.4%,0%,59,85,79,118.1,-9.2
457,NO,"Justin Reid",DB,17,,11,7.4%,0%,63.4,95,83,108.5,-9.2
458,MIN,"Dallas Turner",DL,17,,6,-3.3%,0%,35.8,58,51,102.3,-9.3
459,MIN,"Byron Murphy",DB,17,,6,-3.3%,0%,86.3,93,86,86.3,-9.3
460,LVR,"Jack Bech",WR,17,16.05,8,-0.8%,43%,72.4,45,103,173.8,-9.4
461,NYG,"Kayvon Thibodeaux",DL,16,,14,-8.3%,16%,52.4,79,62,83.2,-9.4
462,DET,"D.J. Reed",DB,17,,8,-5.4%,0%,63.1,89,84,105.2,-9.4
463,BAL,"Mike Green",DL,17,,7,4.4%,17%,34.2,,51,102,-9.4
464,SEA,"Jason Myers",K,17,120.10,8,5.7%,0%,131.8,130,140,165.4,-9.4
465,NYJ,"Isaiah Davis",RB,17,27.12,9,5%,0%,54.5,24,59,195.6,-9.5
466,NYJ,"Quinnen Williams",DL,17,,9,6.5%,18%,40.3,82,50,100.7,-9.5
467,HOU,"Derek Stingley",DB,17,,6,-3.4%,30%,55.8,82,74,130.3,-9.5
468,SF,"Jake Moody",K,17,78.09,14,7.2%,0%,118.3,137,139,171.2,-9.5
469,TB,"Haason Reddick",DL,17,,9,-2.2%,7%,43.1,49,54,88.8,-9.6
470,ATL,"Atlanta Falcons",DEF,17,48.03,5,-2.4%,0%,83,82,91,110.4,-9.6
471,BAL,"Keaton Mitchell",RB,17,21.01,7,-4.3%,19%,51.7,57,57,178.2,-9.7
472,CIN,"Joseph Ossai",DL,17,,10,-11.8%,7%,45.8,,52,91.2,-9.7
473,GB,"Evan Williams",DB,17,,5,-4.4%,0%,58.7,,84,105.6,-9.8
474,DAL,"Osa Odighizuwa",DL,17,,10,-11%,0%,50.4,46,57,77.3,-9.8
475,TB,"Sean Tucker",RB,17,22.04,9,2.1%,23%,50.2,45,67,160.7,-9.9
476,MIA,"Ifeatu Melifonwu",DB,17,,12,-7.1%,0%,84.8,,85,84.8,-10
477,NE,"Antonio Gibson",RB,17,32.08,14,3.7%,19%,61.6,60,68,139,-10.1
478,BAL,"Justin Madubuike",DL,17,,7,4.4%,0%,46.4,69,54,83.5,-10.1
479,NE,"Christian Gonzalez",DB,17,,14,6.7%,29%,56.5,89,75,124.3,-10.1
480,JAC,"Parker Washington",WR,17,34.06,8,-1.2%,0%,77.4,54,86,184.9,-10.2
481,CHI,"Tyrique Stevenson",DB,17,,5,-1.5%,0%,51.2,101,79,118.1,-10.2
482,CHI,"Tremaine Edmunds",LB,17,,5,-1.5%,27%,86.1,108,101,131.7,-10.2
483,NYJ,"Brandon Stephens",DB,17,,9,6.5%,0%,65.6,86,82,102.4,-10.3
484,LVR,"Las Vegas Raiders",DEF,17,34.09,8,10.4%,0%,78.9,85,87,107.5,-10.3
485,CHI,"Cairo Santos",K,17,135.03,5,-7.4%,0%,132,129,142,167.4,-10.3
486,MIN,"Jalen Nailor",WR,17,25.01,6,-0.6%,0%,77.4,73,97,147.1,-10.4
487,KC,"Jalen Royals",WR,15,21.08,10,0.6%,37%,54.8,62,71,222.1,-10.4
488,KC,"Chamarri Conner",DB,17,,10,-9.1%,0%,42.7,,85,111.1,-10.5
489,KC,"Michael Danna",DL,17,,10,-9.1%,0%,44.9,62,56,78.6,-10.5
490,NO,"Devaughn Vele",WR,17,26.06,11,-1%,0%,73.1,65,91,164.4,-10.6
491,NYJ,"Tony Adams",DB,17,,9,6.5%,0%,57.8,91,83,103.3,-10.6
492,PIT,"Joey Porter Jr.",DB,17,,5,3.5%,0%,60.6,65,81,105,-10.7
493,SEA,"Boye Mafe",DL,17,,8,-0.5%,0%,45.3,77,58,73.2,-10.7
494,BUF,"Christian Benford",DB,17,,7,9%,0%,58,64,77,116,-10.7
495,IND,"Charvarius Ward",DB,17,,11,9.6%,36%,58,86,77,116,-10.7
496,MIN,"Will Reichard",K,17,81.04,6,-4.9%,0%,127.4,144,134,169,-10.7
497,CLE,"Mason Graham",DL,17,,9,-7.3%,9%,50.3,,56,72.6,-10.8
498,SF,"Renardo Green",DB,17,,14,15.5%,0%,63,38,79,106.3,-10.9
499,CHI,"Cole Kmet",TE,17,21.05,5,-1%,38%,87.1,82,105,167.9,-11.1
500,BUF,"Ty Johnson",RB,17,26.02,7,-1.9%,21%,57.3,68,64,128.8,-11.1
501,CAR,"Trevor Etienne",RB,17,23.09,14,3.4%,19%,44.9,43,62,157.7,-11.1
502,IND,"JT Tuimoloau",DL,17,,11,9.6%,0%,40.4,,50,90.8,-11.1
503,LAC,"Tarheeb Still",DB,17,,12,11.4%,0%,56.4,,81,104.8,-11.2
504,TEN,"Jarvis Brownlee Jr.",DB,17,,10,10%,0%,57.5,,82,102.6,-11.2
505,BAL,"Odafe Oweh",DL,17,,7,4.4%,0%,46.9,56,55,74.5,-11.3
506,NE,"Craig Woodson",DB,17,,14,6.7%,0%,82.6,,83,82.6,-11.3
507,BUF,"Curtis Samuel",WR,17,33.05,7,1.1%,45%,61.2,69,85,168.4,-11.5
508,SEA,"Uchenna Nwosu",DL,17,,8,-0.5%,11%,43.9,78,56,73.1,-11.6
509,TEN,"Arden Key",DL,17,,10,10%,0%,45,43,55,73.6,-11.6
510,LAR,"Jarquez Hunter",RB,17,22.02,8,2.6%,0%,45.5,41,54,160.7,-11.7
511,CAR,"Carolina Panthers",DEF,17,48.05,14,0.7%,0%,80.6,79,89,107.2,-11.7
512,CAR,"Trevin Wallace",LB,17,,14,0.7%,0%,74.8,53,98,137.8,-11.8
513,KC,"Kristian Fulton",DB,17,,10,-9.1%,0%,55.1,65,79,106.4,-11.8
514,DAL,"Phil Mafah",RB,13,30.02,10,-3.2%,0%,30.2,40,58,162.4,-11.9
515,BUF,"Ed Oliver",DL,17,,7,9%,0%,37,60,48,91.2,-11.9
516,PIT,"Derrick Harmon",DL,16,,5,3.5%,0%,42.6,,53,90.5,-11.9
517,WAS,"Will Harris",DB,17,,12,5.7%,0%,56,61,80,104,-11.9
518,JAC,"Devin Lloyd",LB,17,,8,4.6%,0%,76.9,119,99,132.2,-12
519,NE,"Mack Hollins",WR,17,133.09,14,1.1%,6%,79.8,31,91,158.7,-12.1
520,NO,"Demario Davis",LB,17,,11,7.4%,10%,77.7,107,97,136,-12.1
521,TEN,"Van Jefferson",WR,17,71.04,10,1.2%,13%,71.6,60,85,158.6,-12.1
522,CIN,"Myles Murphy",DL,17,,10,-11.8%,0%,30.2,27,38,113.1,-12.2
523,DAL,"KaVontae Turpin",WR,17,25.06,10,-3.2%,0%,66.9,64,89,147.2,-12.3
524,BUF,"Cole Bishop",DB,17,,7,9%,0%,38.9,50,78,116.8,-12.3
525,SF,"Demarcus Robinson",WR,14,30.03,14,1.1%,0%,56.4,74,66,192.3,-12.4
526,TB,"Vita Vea",DL,17,,9,-2.2%,24%,45.1,3,56,67.7,-12.4
527,CHI,"Olamide Zaccheaus",WR,17,86.07,5,0.5%,5%,56.1,45,72,197.8,-12.5
528,CLE,"Harold Fannin Jr.",TE,17,22.01,9,2.3%,19%,71.4,80,89,198.2,-12.5
529,ARI,"Walter Nolen",DL,17,,8,8.2%,0%,37,,49,86.4,-12.5
530,LVR,"Isaiah Pola-Mao",DB,17,,8,10.4%,0%,81.3,,81,81.3,-12.6
531,CAR,"Ryan Fitzgerald",K,17,170.02,14,5.8%,0%,119.1,,131,163.6,-12.6
532,CLE,"Jamari Thrash",WR,17,130.04,9,-2.2%,0%,56.9,73,76,166.9,-12.7
533,NYG,"Devin Singletary",RB,17,29.08,14,-4.6%,36%,54.1,52,60,120.2,-12.8
534,GB,"Lukas Van Ness",DL,17,,5,-4.4%,6%,40.4,52,50,80.8,-12.8
535,DAL,"Kenneth Murray",LB,17,,10,-11%,26%,79.4,85,97,130.6,-12.8
536,CIN,"Cincinnati Bengals",DEF,17,48.04,10,-11.8%,0%,77.5,94,85,104.8,-12.9
537,GB,"Christopher Brooks",RB,17,156.12,5,-0.4%,0%,37.5,24,52,161.6,-13
538,NO,"Brandin Cooks",WR,17,27.01,11,-1%,36%,62.2,67,80,155.5,-13
539,LAR,"Jordan Whittington",WR,17,24.07,8,0.4%,0%,60.2,76,77,155,-13.1
540,KC,"Bryan Cook",DB,17,,10,-9.1%,0%,54.6,67,78,101.4,-13.2
541,JAC,"Eric Murray",DB,17,,8,4.6%,0%,54.8,,78,101.8,-13.2
542,CHI,"Gervon Dexter",DL,17,,5,-1.5%,0%,45.6,,54,66.3,-13.2
543,BUF,"Damar Hamlin",DB,17,,7,9%,0%,19.9,57,80,119.3,-13.3
544,CLE,"Ronnie Hickman",DB,17,,9,-7.3%,0%,80.4,,80,80.4,-13.3
545,LAC,"Cam Hart",DB,17,,12,11.4%,0%,79.7,,80,79.7,-13.3
546,IND,"Spencer Shrader",K,17,92.01,11,2.8%,0%,121.8,5,130,160.7,-13.4
547,DAL,"Jalen Tolbert",WR,17,27.08,10,-3.2%,0%,49.3,95,76,144.2,-13.6
548,WAS,"Jaylin Lane",WR,17,24.12,12,-0.2%,0%,48,36,64,201.7,-14.1
549,SEA,"Elijah Arroyo",TE,17,18.12,8,4.7%,30%,59.8,83,91,179.3,-14.3
550,KC,"JuJu Smith-Schuster",WR,17,131.12,10,0.6%,75%,45.8,49,57,205.9,-14.3
551,DET,"Alex Anzalone",LB,17,,8,-5.4%,0%,81.4,117,96,124.4,-14.3
552,LVR,"Tre Tucker",WR,17,26.12,8,-0.8%,0%,61.4,72,67,156.7,-14.4
553,SF,"Jordan James",RB,17,24.03,14,4.4%,0%,32.6,9,40,174.3,-14.4
554,NO,"Devin Neal",RB,17,20.07,11,6.9%,0%,33.2,47,44,141.8,-14.4
555,KC,"Drue Tranquill",LB,17,,10,-9.1%,0%,77.5,108,95,127.6,-14.5
556,SEA,"DeMarcus Lawrence",DL,17,,8,-0.5%,0%,35.4,65,54,65.3,-14.5
557,TB,"Jamel Dean",DB,17,,9,-2.2%,31%,53,67,76,98.3,-14.6
